"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
1.21,-2.3,-1.04,-1.93,-0.19,-0.25,-0.57,-0.37,-0.82,-0.83,-0.24,0.29,0.52,-0.56,2.65,-0.32,-0.93,-0.1,0.68,-0.28,-1.22,-0.49,-0.87,-0.05,1.2,-1.45,1.57,0.49,1.8,0.46,-1.11,0.66,-2.01,1.81,"hGAzhh6JjM",0.67,0.73,-0.28,-0.9,0.51,0.45,-0.01,-0.18,0.85,-0.5,-1.12,-0.2,0.57,"r51rdCIOaD",2.71,-1.36,1.48,0.61,0.02,-1.29,0.32,-0.37,0.25,-1.25,0.34,0.24,-0.94,-0.95,-0.0,-140.33
-0.26,0.78,0.38,-1.08,-1.24,0.73,-0.2,1.31,-1.59,"d3sQreFsUk",0.21,-1.52,0.01,-1.46,-1.65,0.33,1.15,1.83,0.43,-1.15,0.88,0.07,-0.0,1.08,-0.75,"5DFTkqbnkW",0.42,0.87,-0.92,-2.79,1.06,-0.8,0.19,0.61,-1.82,-0.64,-2.09,1.56,-0.26,0.81,0.44,0.05,-1.17,-1.15,-1.35,0.51,3.17,-0.16,-0.21,0.37,-0.84,-0.24,-0.74,0.17,0.68,-1.77,-1.49,-1.38,-0.03,0.03,-0.66,0.96,-0.43,0.92,-487.9
-1.62,0.72,"SBXzwcQF6Z",-2.49,-0.8,0.32,1.34,-0.83,0.23,-1.34,0.39,"vlYcTnOVDT",0.01,-0.4,0.22,-0.49,-0.61,"q2ijURZEvb",-0.77,1.27,1.96,-1.62,1.29,0.44,-1.43,-0.65,0.66,-0.62,0.15,0.4,-0.16,1.89,0.93,0.22,0.17,1.24,-1.17,-1.87,-0.0,2.39,-0.49,1.72,0.76,-0.88,-0.71,0.29,-0.15,-0.65,1.93,0.16,-0.61,-0.64,1.29,-0.21,-0.32,-0.12,-0.13,0.32,0.36,1.44,-0.24,-0.95,-1.88,-0.9,-8.24
-0.16,0.41,-0.17,-0.94,-0.53,0.13,-0.38,0.48,-1.73,-1.18,0.23,0.47,1.52,-0.29,-0.63,-1.04,-0.07,-0.01,0.85,0.64,-0.96,-0.45,1.53,-1.11,0.02,-0.02,0.34,-0.29,-0.63,-0.7,0.74,-1.15,"wnMc5Y1hGe",-1.03,-0.95,-0.21,-0.7,-0.28,-0.75,1.4,1.31,-0.66,-0.02,1.09,0.41,0.0,1.32,1.03,-0.6,0.46,0.39,0.14,-0.62,0.13,-0.71,-0.08,-0.36,0.18,0.26,0.2,-0.82,1.66,-1.99,-0.48,77.21
-0.5,-0.9,-0.55,-0.94,1.21,-0.21,1.56,0.28,-1.29,-2.06,-0.84,-1.29,0.92,0.74,-1.03,0.84,1.89,0.81,-0.7,0.56,1.2,1.08,-1.85,-0.71,0.95,-0.75,0.36,-1.46,2.54,-0.91,0.82,-0.33,-1.12,-0.74,0.31,2.04,0.64,-1.12,0.52,0.11,0.23,-0.73,-0.95,0.34,-1.51,-0.4,0.15,0.75,-0.7,-0.34,-1.36,"ADPzXhxSaQ",0.33,-0.5,1.6,1.58,-0.44,0.05,0.28,0.67,-0.94,1.92,0.71,-2.28,-95.12
-2.46,1.29,-1.43,-0.36,-0.82,-2.12,-1.24,0.22,-1.02,-0.06,-0.26,-0.03,-0.06,0.03,-0.48,1.26,-0.89,-2.0,1.51,-1.95,1.86,1.33,-0.78,1.51,0.52,1.27,-2.11,-0.12,0.24,0.73,"WwgzeIQxwr",-0.56,0.53,"14BYzTHc9Q",-0.11,-0.85,0.92,0.57,-1.03,-0.6,0.43,-0.69,-0.31,0.59,-0.04,-0.2,0.38,1.1,-0.23,0.83,-0.4,0.9,-0.44,0.68,-1.16,0.59,0.47,-1.59,-0.3,0.78,0.44,-1.22,-0.26,-1.48,-403.69
-0.8,0.49,-0.2,1.08,-0.6,0.65,-0.63,0.11,0.12,-1.19,-0.21,1.53,0.69,-0.31,-0.06,"PFGAE4fPss","CKbkul27ES",1.83,-1.17,0.44,-1.68,"unK8FyA59i",1.4,0.09,-0.51,0.11,-0.57,0.29,-0.5,-1.48,-1.34,-0.88,0.09,0.36,-1.07,"w9g1Di8qLG",-0.2,-0.04,-0.39,-0.02,1.11,-0.29,-0.46,-0.85,-0.25,1.18,2.34,2.01,0.4,0.1,-0.37,-0.27,-0.4,-0.02,-1.87,1.57,-1.45,-0.83,-1.86,-1.35,-0.72,-1.25,0.04,0.12,14.7
"ew41e37JFC",0.86,0.58,0.72,0.32,-0.04,-0.67,0.76,0.83,-0.09,-0.27,-0.07,1.71,0.9,0.46,-1.47,1.76,"3AOLMaKO5Q",0.82,0.5,1.14,-0.36,1.85,0.78,0.21,-0.29,0.73,"sQCIEF6YuZ",0.78,0.39,0.54,0.56,-0.07,2.16,-1.89,-0.12,-0.31,0.01,0.77,1.04,-0.18,0.16,1.2,1.34,0.39,-0.82,0.18,0.63,0.35,0.95,0.85,-1.05,-0.29,1.84,-0.73,"GWvPLeTC1v",-0.22,-0.13,-0.62,-1.18,1.39,-0.32,-0.23,-0.91,781.8
-0.65,-0.16,-1.28,-1.4,1.06,"RmHmH7943s",-0.03,-0.51,0.25,-1.15,-0.08,-2.37,-3.18,-1.56,-0.5,0.55,-0.83,-0.32,0.85,-2.1,0.0,0.1,0.69,-1.39,0.33,-0.08,-0.1,3.01,-0.73,"whvc9IknHQ",-0.83,1.2,-0.61,0.1,-0.69,-0.9,1.39,0.6,0.54,-0.74,0.23,0.39,-0.34,0.15,1.1,-0.73,1.56,-0.55,-0.19,-1.01,2.1,1.34,1.64,-0.38,-0.04,1.65,0.19,-1.42,0.12,0.04,"EJJwUuZhDe",-0.11,0.52,1.84,-487.47
-1.66,-1.15,0.25,0.95,-0.78,0.9,-1.36,-0.42,-0.22,"fyi1Sq5Hjt",0.42,-1.15,-0.44,0.17,0.46,-0.14,-0.24,-0.81,2.95,0.82,-1.69,-0.29,-1.32,-0.21,1.52,-1.11,1.31,-1.36,0.22,-0.78,0.67,-0.66,0.97,-1.56,1.64,-1.97,-0.45,-1.0,0.02,1.05,-1.06,-0.6,0.33,0.29,0.35,0.22,1.01,"DTsJgEjoMQ",-1.91,-0.21,1.25,-0.47,0.3,-1.91,0.16,0.84,"Oz9xVnmMtM",-1.59,-1.64,-0.59,0.35,"yV5prZbdLj",-0.48,-0.59,-586.08
0.44,-1.59,-1.58,0.95,"JvIJHEb2Wv",-0.3,-0.03,0.45,-0.83,"USjMJTNFvw",-0.21,-0.84,-0.46,0.23,1.85,-0.5,0.51,0.78,"1TC6FnxUsu",-2.09,0.18,-0.45,1.47,0.44,0.62,-1.78,"NClBt8LUfr",-0.61,0.09,-1.04,-1.57,"ttq1FXh0TB",-0.41,2.06,-0.29,0.03,"10u8CtbDz2",-0.22,0.96,1.09,-0.14,2.53,-0.19,-2.4,0.96,1.4,-1.08,0.74,-0.32,1.12,1.4,-0.42,1.45,-1.15,-0.3,"C77oxrXfF9",-1.26,-0.64,-0.73,0.36,-0.33,"Ng0uSVd1BN",0.32,-0.89,-268.43
