"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","h","d","m","purchase_date","return_date","target"
-0.96,1.43,0.95,3.91,-1.97,-2.24,0.05,"",3.74,"",-0.93,2.11,"",0.67,4.37,0.13,0.73,"",-0.42,0.41,1.78,-1.07,1.25,"","d_7",7.0,6.0,"2001-05-07","2001-11-14 00:00:00",1
0.57,0.2,-2.27,-1.02,-1.72,-7.63,1.05,0.3,2.45,1.74,-4.9,3.65,1.38,-4.01,0.43,0.52,0.23,1.8,-2.6,-0.56,0.8,1.4,3.43,-2.65,"d_9",9.0,3.0,"","2001-08-17 10:00:00",2
-0.07,0.16,-2.98,1.6,-0.8,-3.83,0.21,1.06,2.9,0.41,-0.23,3.77,-0.13,-0.69,4.49,1.28,0.23,-1.1,"",0.53,0.88,-0.12,2.96,2.46,"d_9",9.0,12.0,"2001-05-09","2002-05-18 02:00:00",3
-0.58,0.11,1.54,4.59,0.15,4.18,-0.21,0.8,-1.49,-1.27,-1.61,-0.5,-1.04,1.62,4.5,3.34,1.45,-0.42,-0.3,-0.47,4.2,0.32,-2.03,0.14,"d_8",8.0,21.0,"2001-05-10","2003-02-18 11:00:00",0
-1.01,1.49,-3.63,-3.07,-3.11,-6.58,-0.6,-2.09,0.69,-0.5,"",1.46,1.24,-4.13,-0.76,0.64,0.36,0.18,-0.67,-0.27,-1.11,0.34,0.21,-0.38,"d_9",9.0,17.0,"","2002-10-20 10:00:00",0
0.88,-0.81,-3.46,1.83,-0.65,-2.8,-0.2,-0.74,5.37,-1.27,-0.05,0.17,-0.36,-1.87,8.13,3.54,-0.83,1.41,"",-0.69,0.78,"",1.48,-0.29,"d_10",10.0,22.0,"2001-05-12","2003-03-22 02:00:00",2
-0.37,0.5,-1.23,2.67,4.29,1.35,-1.29,-1.78,3.12,1.15,2.28,2.36,"",-1.7,0.76,3.78,1.77,-1.23,-0.55,0.78,3.11,"",-0.14,-0.95,"d_9",9.0,12.0,"2001-05-13","2002-05-22 11:00:00",0
"",-0.05,-0.87,-0.18,-1.5,-0.01,0.18,-1.01,-1.96,-0.1,-0.92,1.19,0.76,-1.52,-1.54,2.31,3.4,-0.44,-0.71,-0.37,1.37,0.39,0.84,0.73,"d_7",7.0,2.0,"2001-05-14","2001-07-21 01:00:00",2
0.56,-1.78,"",0.24,-0.47,-0.09,-1.59,-0.16,-0.4,0.18,-1.31,0.61,-1.63,0.96,0.52,1.2,-1.21,-0.23,2.47,-0.18,0.77,1.8,-0.35,0.4,"d_8",8.0,19.0,"2001-05-15","2002-12-23 05:00:00",0
-0.25,-2.03,2.6,-1.8,-2.39,2.26,0.86,0.23,-1.3,1.37,-0.04,-3.5,0.5,-0.51,0.81,"",-0.56,0.17,0.86,"",3.2,1.42,-1.52,-0.88,"","",26.0,"2001-05-16","2003-07-26 04:00:00",0
