"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","X_32","X_33","X_34","X_35","X_36","X_37","X_38","X_39","X_40","X_41","X_42","X_43","X_44","X_45","X_46","X_47","X_48","X_49","X_50","X_51","X_52","X_53","X_54","X_55","X_56","X_57","X_58","X_59","X_60","X_61","X_62","X_63","target"
0.83,-0.61,1.85,0.78,-1.27,5.75,-0.09,0.79,-6.14,-6.26,-1.25,0.66,-1.24,-0.34,-0.02,1.24,0.03,-0.07,-4.08,-2.24,-0.62,5.75,-0.63,-0.53,0.16,0.43,-1.72,0.41,0.33,-0.29,-1.68,-6.57,-3.13,-2.92,-1.01,0.77,-1.79,2.53,1.56,-6.95,-1.48,0.79,0.35,-1.82,2.74,-2.63,6.93,4.93,2.67,0.77,-6.09,-0.14,1.78,-1.31,-0.23,1.6,-4.18,1.29,0.07,5.84,-0.54,-3.19,3.48,-5.77,14
-0.69,0.92,3.6,2.04,-0.56,0.38,0.41,-0.22,1.2,-3.84,-0.37,-0.59,1.03,-0.92,-0.78,1.14,1.72,0.81,-10.21,1.0,-5.21,-3.66,0.99,0.41,-1.51,0.65,-5.85,0.06,0.79,0.49,-3.32,9.47,5.84,1.49,1.22,1.1,-2.93,1.39,4.03,25.74,0.38,1.48,-0.67,-1.27,-1.48,-6.66,6.12,-1.11,4.33,0.76,-4.42,0.08,1.25,1.32,0.59,-1.16,-1.87,-6.58,0.79,-0.82,-1.34,-5.55,-1.1,-0.48,12
1.59,-0.49,6.85,0.38,0.59,-0.53,-0.38,-0.38,-3.27,-4.75,-0.33,-1.7,-8.05,-1.35,0.82,-0.59,-2.21,0.83,1.95,0.33,-4.02,-0.38,1.33,0.11,-2.5,-0.8,-1.67,0.3,0.66,-0.84,-3.99,-0.29,2.35,-4.36,0.11,-1.73,0.47,1.21,3.08,17.13,-0.62,0.05,-0.24,-1.52,-1.58,1.05,8.3,-2.24,-4.89,-0.5,-1.69,-0.5,-1.32,3.28,0.29,-1.81,-3.51,-2.31,-0.29,-4.19,0.49,-1.07,-3.57,-2.48,9
-0.17,0.66,8.56,0.2,-0.7,-2.77,0.6,-1.02,-0.94,7.23,0.51,-6.57,-2.24,-7.41,-1.04,0.06,-2.93,0.66,0.8,0.86,3.61,1.95,0.21,-1.07,-9.08,-1.25,-2.36,-0.55,-1.51,-0.36,-3.32,-2.18,-4.84,-2.88,1.27,0.73,-1.21,-5.41,-0.91,-1.14,1.47,0.05,-0.05,0.6,-1.66,-5.76,24.44,0.05,-0.99,2.2,0.93,-1.1,1.89,4.31,-1.05,0.71,0.49,6.79,0.75,-2.09,0.43,-0.59,-3.47,2.36,13
-0.22,-1.99,-3.84,-0.24,-1.24,5.88,-1.1,0.3,0.07,3.99,-0.28,-0.99,1.06,-3.58,-0.23,-0.59,0.72,0.53,-0.82,-1.52,-9.18,-2.51,-0.41,1.21,-1.34,-0.26,1.29,-0.21,-0.31,1.73,1.11,1.37,3.97,2.61,-0.5,-1.25,-2.78,3.67,-4.08,-9.23,0.73,-1.05,-0.75,0.49,2.29,3.31,-16.37,1.6,7.85,-1.74,-0.52,0.09,-3.22,-0.88,0.42,-0.04,-4.28,5.38,1.77,3.25,0.41,3.24,-1.75,0.26,14
-0.38,-0.5,-3.15,-0.57,-0.46,2.41,0.87,-0.47,-0.55,-0.3,0.04,5.33,2.15,-10.09,0.12,-0.6,-2.97,0.31,-1.76,0.85,-0.5,-0.88,-0.6,-0.98,-0.28,1.35,4.45,0.96,-0.28,-0.76,6.06,-0.68,-3.95,6.78,0.46,0.74,-1.04,-5.55,-2.51,-5.83,0.14,-2.02,-1.15,0.38,1.63,-3.93,-14.63,-0.48,-9.92,-0.07,0.88,-0.22,-0.77,-4.77,1.99,0.61,3.33,-2.87,-1.35,-1.24,-0.38,-3.43,-4.63,0.74,7
-1.63,0.28,0.51,-0.65,1.75,-5.97,1.23,1.62,0.78,0.32,0.86,1.63,-2.53,-1.71,-0.0,0.57,1.66,1.71,1.91,0.08,-0.52,-1.92,1.05,0.35,-1.88,-1.67,-3.9,-0.48,0.83,-0.12,5.29,3.73,0.11,-1.67,0.89,1.03,3.65,4.77,-1.41,14.9,-0.92,0.53,1.55,0.3,7.89,0.2,-18.14,3.27,-4.73,0.3,-1.65,-0.95,0.96,-2.65,0.29,-1.31,-6.41,-0.11,-0.3,-2.35,-0.44,5.41,0.45,2.47,12
0.26,-1.09,3.73,0.44,-0.93,2.16,1.25,1.46,-0.67,1.21,-0.27,0.44,-4.35,-4.06,-0.63,0.11,-2.48,1.15,0.52,0.35,-0.7,-0.54,0.37,0.6,-3.11,-1.1,0.01,-0.17,0.3,1.43,-2.09,1.49,1.54,-1.47,0.89,0.77,-0.04,1.12,3.01,8.63,0.2,0.37,-1.83,-0.16,-1.36,0.9,-7.28,1.17,-5.87,-0.46,-5.4,0.46,2.37,6.42,-0.84,-0.19,-1.99,-0.41,-1.04,1.47,0.12,3.7,1.74,1.18,2
0.4,-0.66,-2.67,-0.23,0.49,4.15,-0.39,-1.04,0.67,2.89,-0.06,-3.08,3.83,-3.44,-0.97,-1.45,-0.15,-0.1,-3.76,-0.41,6.63,-3.76,-0.14,-0.35,1.94,0.91,-1.65,-0.41,0.42,-1.27,-0.67,0.57,2.21,-0.12,-0.01,0.09,-4.53,-4.3,-2.89,-8.4,-0.83,-1.43,0.26,0.44,2.21,-1.58,3.14,-1.62,-1.07,0.09,0.22,-1.69,1.39,-2.85,0.68,0.3,-3.03,3.11,-0.5,-3.47,-0.68,5.62,2.01,-1.67,5
0.37,-0.07,-1.23,-0.21,-1.79,0.55,-0.88,1.25,0.23,1.75,1.39,2.45,-0.52,-0.86,0.65,1.08,2.96,0.87,-0.63,0.36,-2.9,1.37,-1.81,1.8,0.45,-0.6,1.3,-0.65,0.43,0.4,2.9,-0.04,-4.1,0.88,-0.62,-0.59,-4.28,4.92,-0.92,-3.43,-0.24,-0.47,-0.49,0.28,1.26,-0.33,-20.52,4.91,-3.47,0.66,-3.25,1.77,0.51,-0.89,-0.13,0.5,-5.24,-1.3,-0.24,-1.16,-0.29,-1.29,1.08,2.43,12
-0.84,-1.01,0.54,0.04,-0.92,0.17,-0.22,-1.26,0.9,1.41,0.12,6.69,-0.38,-0.47,1.88,0.68,-2.87,-0.03,3.86,-1.05,-1.18,4.03,0.05,1.42,-0.8,0.44,1.82,-1.01,-0.54,1.62,8.07,-0.98,-6.83,2.47,0.26,-0.49,-4.08,-3.13,1.32,-11.16,-0.26,0.21,0.11,-0.13,-2.07,7.82,-11.57,2.69,0.51,-1.09,1.15,-0.3,0.55,-2.25,-0.73,-0.27,-4.97,5.84,0.78,2.09,-0.85,9.8,0.88,-0.02,11
0.02,0.71,-1.32,1.98,-0.17,-1.51,-0.17,-2.41,-1.84,-4.18,-0.29,2.22,3.26,-1.17,-0.43,0.94,-4.99,1.26,1.48,1.18,0.6,-0.25,-0.65,-0.98,-1.75,-0.74,-1.35,-0.17,-0.29,1.77,-3.95,-2.25,1.67,-1.75,-1.13,1.63,-2.21,0.01,-0.89,-12.34,1.39,0.52,1.11,0.6,-1.35,2.5,14.39,6.13,2.35,0.46,-1.73,-0.42,-0.6,-1.51,-0.68,0.31,2.34,4.66,0.05,-3.14,0.73,-0.28,2.57,4.04,4
-1.02,-0.79,-7.6,-0.7,0.83,-6.45,0.69,1.03,-0.86,1.24,1.16,3.24,-2.8,1.08,-0.88,0.11,-8.35,1.08,-8.78,0.9,0.46,3.86,-0.86,1.56,-0.31,0.59,0.46,2.93,-1.26,-1.03,-1.79,-6.81,-1.48,1.65,-1.05,0.52,0.87,6.56,0.79,-21.42,1.88,0.68,1.75,0.64,-0.87,0.79,-21.35,14.41,-0.88,-0.44,6.93,0.27,-0.7,-2.36,3.02,-0.93,1.35,-1.94,-1.41,-2.78,1.26,0.4,7.27,-1.94,13
0.87,-1.16,-1.72,0.9,-0.15,-0.21,-0.33,-1.93,-1.66,-0.82,-1.02,5.26,-0.59,-3.14,1.26,1.47,-6.47,0.22,1.1,0.76,-1.35,-3.73,2.07,1.54,-2.78,0.43,-2.49,1.36,-0.6,-1.47,-2.96,4.45,2.03,-2.94,2.04,0.22,1.56,1.79,8.42,5.96,-2.77,-0.32,-0.6,1.49,3.26,-0.58,10.18,-5.45,-2.99,-1.47,-0.6,-0.1,2.24,-3.31,-0.24,-1.98,-6.7,1.94,2.21,-4.57,-0.29,-1.65,-1.39,-2.16,1
-0.05,0.36,-4.44,0.2,-0.2,-3.75,-0.23,-0.36,0.76,-4.36,0.72,1.81,-3.65,-3.28,0.83,-0.23,0.44,0.74,-2.86,0.09,-1.17,-1.93,0.25,-0.06,2.76,0.69,5.82,-0.86,0.19,-0.44,0.71,-1.12,-6.53,-0.77,1.81,-0.38,2.77,-1.0,3.46,-0.88,0.06,0.17,-1.58,-0.47,-2.71,2.69,-9.27,-1.51,1.15,1.08,-2.37,0.18,-1.85,-2.39,0.67,-0.09,-0.46,0.86,1.12,-0.83,1.67,3.63,5.25,0.38,5
0.08,0.77,-0.6,1.56,-0.87,0.74,0.62,-1.11,4.15,-1.03,0.52,-0.74,4.82,-6.98,-0.36,0.41,0.79,-0.94,-2.75,-0.52,-6.86,0.02,-1.05,1.12,4.99,0.13,-2.57,1.36,-1.4,-0.05,0.82,3.87,-2.8,0.6,1.24,-1.71,2.0,0.6,6.45,6.21,0.09,-1.17,-1.01,2.21,3.12,1.86,-21.33,-8.19,2.4,1.26,-3.06,1.31,-0.43,0.17,-0.99,0.73,1.94,-4.14,0.76,1.49,-1.68,2.81,-1.9,5.0,2
-0.28,1.04,-5.81,-0.24,-0.03,-3.77,1.52,-0.46,-3.4,-0.1,-0.11,0.43,0.92,-13.01,-0.06,0.66,2.19,-1.39,-2.19,-0.9,-1.18,0.8,-1.8,-0.53,-3.57,0.63,-3.32,0.73,-0.14,-0.99,3.19,-0.8,-8.4,3.93,0.19,3.78,-7.93,-3.14,-4.49,-5.58,-0.48,-0.53,-0.61,0.04,-4.89,-3.24,-24.02,1.81,-6.64,0.92,8.59,-0.99,1.18,-1.7,-0.03,-2.12,2.06,-4.31,-1.12,1.28,1.06,0.79,-3.55,1.91,7
1.6,-0.76,-2.85,-0.31,0.99,-0.92,-0.26,-1.0,4.44,2.36,-1.16,-0.56,2.1,1.03,-1.31,-0.65,-0.61,-0.02,0.74,1.43,1.0,-2.54,0.2,-0.07,1.66,-0.36,-0.98,0.67,-0.02,1.0,-7.33,0.67,2.2,-3.82,-0.64,-0.12,-3.71,-4.58,-4.74,-5.28,-0.34,-1.24,-0.49,-0.01,-2.93,3.9,10.29,-2.85,-3.86,0.45,-0.92,-1.01,0.52,-3.03,0.92,0.11,6.09,4.17,0.31,-1.67,0.74,2.11,-0.95,-3.56,6
-0.92,0.26,1.38,-0.58,-1.1,-0.91,1.17,-0.59,1.42,1.21,0.92,-2.4,-1.91,-1.09,0.09,-1.41,-4.22,-0.37,-6.3,-0.24,-0.69,3.91,-0.2,0.44,-3.47,0.38,0.79,0.54,0.44,-0.72,-2.2,-4.73,-1.11,-5.52,0.8,-1.26,3.07,5.15,0.17,-1.11,1.53,0.54,-0.5,-0.69,0.77,0.07,7.72,-0.13,4.17,1.24,-5.96,-0.4,0.53,3.04,1.6,-1.41,4.16,2.9,-1.86,1.46,2.1,3.26,-0.47,-2.26,3
0.11,0.65,-0.12,0.6,1.99,-0.88,0.7,-0.27,0.94,-0.03,-1.04,-1.44,1.54,3.36,0.87,0.46,0.47,-0.82,4.66,1.08,0.23,-0.96,0.2,0.09,-8.7,0.59,4.55,-0.08,1.27,-1.21,-1.66,-3.5,-1.42,0.96,-2.64,0.1,-1.97,-3.76,-2.13,-7.99,0.04,-1.02,0.43,1.38,-2.69,2.83,26.07,-1.87,0.15,1.51,2.14,-0.11,1.87,-5.11,-1.35,0.81,1.17,2.8,-0.11,-4.6,0.94,-3.51,1.33,-2.93,10
0.03,-0.76,1.4,1.29,-0.3,2.92,-0.88,0.54,1.9,-2.28,-1.57,-4.26,-6.33,-3.23,-1.39,1.17,-1.11,0.12,3.57,-1.82,-2.41,-5.94,0.91,0.07,2.22,-1.14,-7.51,0.03,2.65,1.03,-2.04,2.06,1.07,1.84,-0.99,0.23,0.63,-0.33,-2.12,8.84,0.24,0.9,-0.48,-0.56,-0.08,3.61,-14.6,4.82,-4.15,0.46,-4.35,-0.33,-0.88,-2.5,0.1,0.28,0.45,0.53,-0.99,-3.29,-0.08,4.16,2.27,0.45,9
-0.76,-0.39,3.67,-1.64,1.06,1.68,-0.58,1.19,7.23,3.6,0.93,2.38,1.74,-6.38,0.47,0.63,-3.57,0.43,2.4,0.35,3.02,0.99,-0.05,-0.03,1.08,-1.93,2.74,-0.1,0.57,1.15,5.17,-2.12,-0.87,-3.77,0.26,0.77,4.82,-6.45,-3.05,8.03,-1.13,0.13,0.35,0.4,-2.48,8.3,-10.7,-5.71,2.42,-0.37,-0.41,-1.04,-0.76,3.97,0.21,1.53,-1.59,-0.88,1.59,1.49,0.34,-3.67,3.37,-0.67,11
0.41,-0.43,4.43,-1.57,-1.17,2.89,-1.33,0.53,0.85,-2.86,-0.51,-3.19,2.7,0.49,1.24,-0.56,4.86,1.67,2.95,-0.08,2.19,1.97,1.38,0.28,-0.66,1.48,-1.63,0.94,1.57,-1.94,-1.69,0.8,-3.2,0.2,-0.63,1.14,-8.49,-4.42,0.3,-7.06,1.1,2.0,-0.59,-0.4,1.31,2.39,13.14,4.24,-2.64,-0.91,-2.17,0.44,0.97,2.1,0.08,0.11,4.65,2.22,-0.01,-0.88,0.1,-3.54,3.35,-2.45,3
0.12,1.43,-5.56,-0.32,-0.17,4.69,-0.39,-1.0,1.87,-3.2,-0.45,0.64,4.4,-0.9,1.44,-0.21,0.81,2.73,2.55,0.35,2.58,5.18,1.07,0.13,0.56,-0.35,3.81,-0.04,-1.1,0.54,-7.24,-1.84,1.58,3.41,1.2,-0.34,4.83,0.17,-1.97,0.64,0.01,-0.7,-0.6,-0.65,-1.1,3.99,8.25,-3.36,0.84,-0.93,-1.28,1.05,0.27,-3.95,1.57,1.51,0.27,-3.31,-0.56,-4.14,0.73,-1.46,-2.98,4.08,7
0.46,1.49,-1.77,2.14,-0.8,3.5,0.32,-0.94,4.67,-2.28,-0.32,0.83,1.87,0.7,-0.84,0.69,-2.19,-0.1,2.1,1.66,4.07,-2.11,-0.88,0.19,4.19,0.56,-1.96,-0.96,0.86,-0.11,0.81,4.93,1.21,5.73,-1.08,-0.28,2.99,-0.1,-1.13,5.22,-1.45,1.44,-0.83,-0.49,-2.51,3.05,-2.06,0.93,4.69,1.84,2.16,0.58,0.91,0.49,-0.33,-0.3,-0.84,4.28,-0.47,3.8,-0.26,0.64,4.8,-1.18,6
-0.66,-1.05,-7.56,0.35,0.62,-3.76,-1.81,-0.16,1.52,2.17,-0.84,2.83,1.46,1.7,-0.08,-1.46,-0.27,-1.68,-1.03,0.2,2.03,-5.23,-1.26,0.26,2.08,-0.98,-3.05,-0.12,-0.09,-0.61,3.45,2.36,-10.07,0.56,2.2,-0.41,-1.3,-2.95,-1.76,-5.26,-0.46,-1.58,1.75,-1.39,-3.77,-0.39,-7.59,-3.31,-0.94,-1.8,0.61,-2.28,-1.24,3.78,-0.67,0.96,-1.55,6.64,0.92,-2.17,1.47,-1.01,6.85,-0.11,11
-0.91,0.85,-1.71,2.08,-1.48,4.93,-0.54,-0.23,-0.51,12.75,0.42,-1.91,-1.8,3.21,-1.03,0.96,3.7,1.17,-0.5,-1.14,3.37,3.76,-0.52,-0.05,-1.86,2.07,2.25,0.19,0.74,0.46,-0.36,4.17,2.6,-0.23,-0.68,1.06,-6.08,4.72,-5.24,-24.08,-0.73,1.74,0.59,0.16,0.34,-10.93,20.3,3.21,5.96,0.06,-0.3,-0.17,-1.83,-1.39,0.72,-0.85,0.47,1.6,0.34,-1.58,0.92,-0.11,5.59,-1.58,6
-1.04,1.31,-1.73,-0.66,-0.26,2.52,-0.82,0.47,3.58,0.65,0.21,-3.5,-2.61,-2.98,0.44,0.32,-2.23,0.78,2.46,0.42,2.79,-1.55,-0.17,-1.96,-4.01,-0.88,-3.74,1.21,0.71,-0.33,-1.56,-0.19,4.24,2.12,-0.15,-0.21,2.25,7.24,-2.33,8.46,-1.83,-0.56,-0.37,-1.5,-6.82,1.08,3.22,-8.44,-0.74,0.47,3.81,0.6,-0.19,-5.74,-1.19,-0.47,-3.55,-1.73,0.03,-2.77,0.47,1.19,2.93,-0.2,15
-1.49,0.46,-0.42,1.44,-0.63,-6.32,2.0,0.01,4.76,-8.05,-0.41,-1.51,3.42,8.31,-1.99,-0.15,-3.99,0.53,-5.41,-0.64,2.55,-2.74,0.24,-0.18,-1.36,0.22,2.53,0.2,-0.77,-0.65,2.43,2.82,6.67,-0.66,1.16,-0.51,-3.42,-6.54,-0.78,7.79,-1.97,0.91,-1.17,0.21,-1.47,-3.63,13.47,2.47,-2.38,0.34,0.3,0.98,0.23,4.13,-0.31,-0.28,-0.16,-1.02,-0.06,-2.84,-0.57,2.17,-1.81,-2.89,5
1.73,-1.14,5.87,-0.01,-0.78,-0.15,1.34,0.4,3.6,-1.02,-0.2,-3.33,-2.79,-0.55,0.43,-0.7,-5.99,0.28,7.44,-1.42,1.14,-6.05,0.23,-0.38,-1.14,1.15,-2.98,-0.55,-0.15,-0.91,-2.98,1.34,-2.07,-1.89,-0.54,-0.95,-1.04,-0.6,2.14,9.02,0.45,-1.2,-0.78,0.34,-1.74,-3.74,12.76,-1.31,-2.54,-0.3,3.31,0.42,-0.14,0.95,-0.44,-0.91,2.69,-1.98,-1.56,-1.86,0.19,1.19,-5.42,-2.78,0
-0.12,-2.01,4.28,0.25,0.83,-5.07,1.27,0.55,9.66,-1.51,0.1,2.87,1.94,3.01,-0.74,-0.31,-2.33,-1.04,0.17,-1.49,-3.76,-0.88,0.3,-1.48,1.87,1.07,-2.13,-2.03,-0.18,0.18,4.22,3.02,1.74,-0.12,0.84,-1.97,5.23,-2.88,4.8,0.99,-1.76,-0.87,-1.73,0.4,1.87,2.08,-7.86,2.79,1.08,-1.7,0.27,0.97,-0.83,-1.11,0.65,0.72,-1.49,3.63,1.28,-0.75,0.03,0.53,6.91,0.38,5
-1.46,0.17,-1.5,0.43,0.06,-4.16,-0.45,0.69,5.13,1.74,-3.14,0.21,-1.59,-8.49,0.26,1.32,0.28,1.25,1.75,-0.2,0.18,1.83,0.02,-0.86,1.96,-0.15,3.34,-0.91,0.61,-0.61,4.29,-2.23,-2.52,-2.98,-0.22,0.44,-0.72,2.78,-4.35,4.59,-0.78,1.45,1.09,0.25,-0.25,7.15,-19.61,-6.67,0.75,-0.94,3.4,-1.41,-0.91,-2.84,0.64,-0.78,0.49,-0.53,-1.54,3.34,-0.51,-2.71,-0.65,1.75,11
-0.68,0.65,-0.82,-1.09,-0.21,-1.66,0.51,-0.84,-1.28,-2.96,-0.36,-4.19,-4.43,-6.07,-0.29,0.62,1.81,-1.41,-2.96,1.14,-3.96,-3.82,-1.09,-1.68,-2.23,-1.38,-2.51,-0.26,-1.16,-0.61,-4.82,1.53,1.55,-4.79,1.22,-1.36,-1.67,-0.91,4.24,-3.86,2.05,1.13,0.31,-0.53,-1.69,0.33,-2.42,8.16,-5.31,1.47,-3.58,1.51,-0.56,-2.33,0.14,0.31,5.2,0.74,-0.59,-6.73,0.31,1.89,-2.46,-2.64,9
0.34,-0.05,-4.67,1.39,2.0,0.93,-0.01,0.83,-0.19,0.25,-1.23,-7.35,-1.07,-0.97,0.07,0.33,2.55,-1.92,0.7,1.6,-1.24,-0.54,1.53,-0.17,-4.59,0.58,1.2,-1.07,0.11,-0.6,-3.45,1.29,0.33,2.24,0.29,2.37,0.21,1.51,-0.59,-1.1,-1.86,0.64,0.83,1.44,0.83,2.35,3.88,-2.99,0.54,-0.04,0.57,1.48,-1.14,-0.86,0.55,0.72,-1.29,0.39,1.92,-4.54,-1.26,2.62,2.29,-1.17,3
