"X_0","X_1","X_2","X_3","X_4","X_5","X_6","X_7","X_8","X_9","X_10","X_11","X_12","X_13","X_14","X_15","X_16","X_17","X_18","X_19","X_20","X_21","X_22","X_23","X_24","X_25","X_26","X_27","X_28","X_29","X_30","X_31","target"
0.42,2.66,0.63,0.83,0.72,-0.22,1.56,-3.51,0.43,-1.7,-4.71,-1.14,-1.51,0.01,3.85,-0.29,-1.36,-1.77,-0.04,4.7,-4.1,-0.49,-1.24,1.28,-0.41,-0.25,0.33,2.56,1.01,1.95,1.97,2.7,0
-0.06,2.63,-0.15,3.31,-1.28,-0.19,-0.86,2.67,-1.34,0.08,2.7,1.79,-2.59,-1.65,-3.03,0.5,0.97,1.8,-0.11,-3.25,-1.44,0.13,3.33,-0.76,1.71,0.7,-0.18,-1.33,-2.3,-0.6,12.71,-0.81,0
0.27,2.39,0.19,-4.14,-0.03,0.71,0.74,-3.57,-0.17,-1.24,0.93,-0.18,-2.24,-0.2,3.82,1.59,-1.7,5.78,-0.52,-2.18,2.71,0.9,3.27,0.83,-0.72,1.7,-0.24,-0.35,-0.29,-1.16,7.15,1.06,0
-0.16,2.94,-0.49,-0.35,-0.15,-1.07,1.13,-9.97,0.09,3.46,-2.22,-1.04,-0.74,3.53,-0.11,0.46,-1.35,-0.52,0.93,-4.12,1.26,0.0,2.53,0.28,-1.92,-2.02,1.44,4.63,0.0,1.18,6.14,-1.13,0
1.87,1.82,1.51,0.64,0.33,0.63,-1.35,1.39,0.79,-2.38,1.08,0.41,4.19,0.77,-1.15,-0.97,3.24,1.19,0.42,-1.59,1.13,0.98,0.24,-0.42,4.91,2.72,-0.83,-0.76,-0.95,-0.51,2.32,-0.98,1
-0.26,1.09,1.33,-1.19,-0.02,1.96,0.08,-2.47,-0.02,0.27,-0.02,1.62,-2.0,-1.47,-1.85,-0.58,-1.16,-3.22,-0.67,-0.81,-0.24,-1.17,-0.67,-1.2,-2.29,-3.54,-0.3,-2.41,3.32,0.3,-1.29,-0.16,3
1.73,1.78,-1.23,-0.77,1.57,0.24,0.54,2.02,-0.61,0.34,0.67,-0.51,-0.71,-4.82,3.89,-1.51,-1.49,1.35,-2.3,1.19,3.21,0.77,-3.11,0.61,1.81,2.38,0.39,0.48,2.52,-2.22,2.29,0.17,0
0.93,-4.01,-0.55,-2.63,-1.08,1.57,-1.26,-2.82,0.59,-2.48,0.27,0.76,-2.58,-4.42,-3.34,-0.36,3.63,1.2,0.85,-0.49,-0.22,0.5,4.33,1.42,-3.42,-1.92,0.68,-0.42,-2.08,-0.12,-3.67,1.8,3
-0.9,1.32,1.39,-0.95,0.75,1.16,-1.24,-2.15,-0.07,-0.59,-1.82,0.65,-0.85,-1.63,-1.93,0.21,-0.99,-4.13,-1.67,-0.0,2.91,-1.92,-0.44,1.28,-1.17,-2.92,-1.48,-0.44,2.18,-0.58,-3.5,0.04,3
1.06,-1.86,1.02,0.15,0.98,1.01,0.52,9.18,-0.04,-6.83,-0.04,1.14,0.72,0.67,0.99,-0.07,-1.57,-7.02,-1.34,1.61,-1.24,0.63,0.8,2.99,2.85,2.1,-1.22,-2.54,-1.6,1.41,-3.1,-0.34,0
-1.14,-0.16,-1.5,2.66,0.24,-0.08,-0.76,3.05,0.19,0.37,0.88,0.49,-2.76,-2.66,2.04,-2.5,1.16,1.05,-0.54,2.82,0.54,0.21,1.64,-1.6,-0.7,0.14,0.5,0.24,-1.03,-0.45,0.36,-1.54,0
